time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2024-04-09T20:24:27.691Z,60.8304,-146.8348,21.7,1.6,ml,,,,0.5,ak,ak0244lpsksx,2024-04-09T20:26:05.077Z,"9 km WSW of Tatitlek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2024-04-09T20:24:08.724Z,38.1711,-117.855,1.5,1.9,ml,12,106.87,0.106,0.3215,nn,nn00875964,2024-04-09T20:26:57.333Z,"32 km SE of Mina, Nevada",earthquake,,2,0.23,7,automatic,nn,nn
2024-04-09T20:08:58.450Z,38.7840004,-122.9988327,2.79,1.45,md,11,127,0.01933,0.06,nc,nc74031871,2024-04-09T20:10:33.504Z,"3 km SSE of Cloverdale, CA",earthquake,0.48,0.87,0.16,9,automatic,nc,nc
2024-04-09T20:05:58.820Z,46.68016815185547,-122.34483337402344,17.6700000762939,1.7551720142364502,ml,44,108,,0.100000001,uw,uw61987522,2024-04-09T20:08:30.570Z,"13 km WSW of Mineral, Washington",earthquake,0.38,0.899999976,0.22390294075012207,43,automatic,uw,uw
2024-04-09T19:53:55.530Z,33.2581667,-116.3146667,12.07,1.01,ml,43,83,0.08129,0.18,ci,ci40708904,2024-04-09T20:00:05.353Z,"6 km E of Borrego Springs, CA",earthquake,0.23,0.41,0.151,27,automatic,ci,ci
2024-04-09T19:45:30.702Z,59.7974,-152.4908,83.5,1.6,ml,,,,0.39,ak,ak0244lpbngu,2024-04-09T19:47:05.676Z,"37 km W of Anchor Point, Alaska",earthquake,,0.7,,,automatic,ak,ak
2024-04-09T19:31:59.060Z,33.4998333,-116.5008333,14.05,0.74,ml,29,59,0.06279,0.15,ci,ci40708880,2024-04-09T19:38:02.735Z,"17 km ESE of Anza, CA",earthquake,0.24,0.37,0.115,19,automatic,ci,ci
2024-04-09T19:08:06.394Z,-25.3694,-177.2203,138.773,4.5,mb,21,131,3.911,0.55,us,us7000mb1x,2024-04-09T20:19:52.040Z,"south of the Fiji Islands",earthquake,6.21,8.365,0.116,22,reviewed,us,us
2024-04-09T19:06:19.290Z,35.0618333,-118.3338333,-0.84,1.12,ml,26,60,0.07135,0.18,ci,ci40708816,2024-04-09T19:20:55.469Z,"13 km SE of Tehachapi, CA",earthquake,0.27,0.51,0.171,16,automatic,ci,ci
2024-04-09T19:05:32.065Z,61.7884,-149.9119,34.9,1.8,ml,,,,0.41,ak,ak0244lp32xi,2024-04-09T19:06:55.943Z,"8 km NE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2024-04-09T19:00:23.766Z,59.8959,-152.9565,98.4,1.4,ml,,,,0.2,ak,ak0244lp1zpk,2024-04-09T19:02:29.346Z,"64 km WNW of Anchor Point, Alaska",earthquake,,1.9,,,automatic,ak,ak
2024-04-09T18:58:07.030Z,38.7343333,-119.7243333,2.44,2.21,md,21,52,0.172,0.14,nc,nc74031851,2024-04-09T20:26:01.834Z,"8 km NE of Markleeville, CA",earthquake,0.45,2.82,0.15,18,reviewed,nc,nc
2024-04-09T18:55:06.810Z,38.8089981,-122.8228302,3.22,0.76,md,7,131,0.004961,0.01,nc,nc74031846,2024-04-09T18:56:43.456Z,"7 km WNW of The Geysers, CA",earthquake,0.72,2.26,0.22,10,automatic,nc,nc
2024-04-09T18:50:04.780Z,39.277668,-123.1399994,6.62,1.58,md,11,116,0.09621,0.07,nc,nc74031841,2024-04-09T18:51:38.392Z,"6 km ENE of Redwood Valley, CA",earthquake,0.37,1.34,0.1,7,automatic,nc,nc
2024-04-09T18:29:01.080Z,33.5836667,-116.8056667,7.65,0.69,ml,23,59,0.03611,0.11,ci,ci40708768,2024-04-09T18:35:17.084Z,"13 km WNW of Anza, CA",earthquake,0.15,0.38,0.24,16,automatic,ci,ci
2024-04-09T17:58:16.237Z,2.6989,127.1569,57.896,4.5,mb,31,137,1.926,0.38,us,us7000mb1j,2024-04-09T19:54:28.040Z,"143 km NW of Tobelo, Indonesia",earthquake,8.82,8.531,0.11,24,reviewed,us,us
2024-04-09T17:37:10.010Z,33.5826667,-116.8075,7.67,0.37,ml,16,66,0.03786,0.09,ci,ci40708696,2024-04-09T17:43:04.286Z,"13 km WNW of Anza, CA",earthquake,0.19,0.38,0.119,7,automatic,ci,ci
2024-04-09T17:33:13.120Z,38.8334999,-122.8153305,1.55,0.72,md,10,70,0.01089,0.01,nc,nc74031836,2024-04-09T17:34:48.214Z,"8 km NW of The Geysers, CA",earthquake,0.27,1.06,0.1,10,automatic,nc,nc
2024-04-09T17:26:17.762Z,61.7235,-151.6473,90.2,1.2,ml,,,,0.56,ak,ak0244lo0omr,2024-04-09T17:27:47.781Z,"32 km SSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
